Palabra,Frecuencia
ingeniería,217
major,147
dudas,122
medicina,119
cupo,81
consultas,76
asignación,56
traspaso,49
civil,38
preasignación,36
malla,36
cursos,25
cupos,24
requisitos,15
cr,12
generales,12
tomar,11
pregunta,10
ramos,9
minor,9
vra,7
cómo,7
doble,7
plan,7
college,7
preguntas,6
test,6
cambio,6
comercial,6
uc,5
ciencias,5
vrac,5
gratuidad,5
titulacion,5
ppc,5
ingles,5
inscribir,5
enfermeria,5
ranking,4
proceso,4
preasiganacion,4
economía,4
semestre,4
salud,4
curso,4
farmaceuticas,4
vocación,4
inasistencia,4
astronomia,3
banner,3
optativos,3
empresas,3
farmacia,3
fecha,3
licenciatura,3
vocacionales,3
articula,3
servicios,3
interes,3
puede,3
asigancion,3
opciones,3
fundamentos,3
segundo,3
ciencia,3
industrial,3
funciona,2
posible,2
académica,2
alerta,2
inclusion,2
tener,2
paes,2
estudiante,2
idi,2
horarios,2
arquitectura,2
química,2
otra,2
area,2
convalidaciones,2
biológica,2
caso,2
comunicación,2
otras,2
grupos,2
academicas,2
tutorías,2
geociencias,2
ingeneiría,2
toman,2
convalidar,2
datos,2
interés,2
preasigancion,2
duda,2
escrita,2
alla,2
tutorias,2
gestión,2
cálculo,2
raanking,2
supernumerario,2
convalidacion,2
consultan,2
articulacion,2
egreso,2
examen,2
fisica,2
biomedica,2
medicinas,2
odontologia,2
tav,2
gestion,2
declaración,2
alternativas,2
sus,2
quimica,2
admisión,2
justificación,2
certificado,2
especial,2
inglés,2
fce,1
bioquimica,1
calculo,1
oficial,1
pánico,1
preaasignación,1
suspender,1
exploratorio,1
existen,1
retirar,1
intereses,1
logro,1
formas,1
intercambio,1
convalidación,1
conocer,1
carrera,1
psicologia,1
ingenieriía,1
cesped,1
ventajas,1
desventajas,1
enfermería,1
hockey,1
meidicina,1
seleccionado,1
justificacion,1
opción,1
segunda,1
prueba,1
hacer,1
biomédica,1
área,1
quiere,1
ránking,1
articulación,1
enteran,1
espera,1
residencia,1
universitaria,1
ingenierbiomédica,1
titulación,1
versus,1
consecuencias,1
reprobación,1
nombre,1
social,1
asignan,1
cara,1
ingresó,1
rut,1
problemas,1
deben,1
educación,1
futuro,1
trabajar,1
pareas,1
desarrollo,1
curriculum,1
oep,1
minors,1
otros,1
adjudicación,1
información,1
encuentro,1
página,1
quedo,1
pasa,1
física,1
sección,1
postular,1
preasignaación,1
fundamentals,1
convenio,1
opcioines,1
lograrlo,1
ofertas,1
dae,1
posiible,1
quizá,1
arquitrectura,1
está,1
académico,1
segurqa,1
ccss,1
quedar,1
cambiarse,1
algún,1
mental,1
significa,1
nota,1
pendiente,1
agendo,1
hora,1
atención,1
inscribe,1
va,1
boton,1
meicina,1
apoyo,1
causo,1
estadística,1
requiistos,1
extranjero,1
dudasm,1
dpt,1
articular,1
civl,1
insdustrias,1
astrofisica,1
bd,1
causales,1
caigo,1
justificar,1
alternativa,1
próximo,1
quizás,1
sw,1
ingeniaría,1
completar,1
intercambios,1
afgs,1
inscripcion,1
primer,1
desistió,1
lo,1
interesado,1
combinado,1
confirmar,1
acaso,1
llega,1
general,1
suipernumeraria,1
biologica,1
preagisgnación,1
cvil,1
operativa,1
supernumerarios,1
clg,1
influye,1
investigación,1
sueltos,1
dónde,1
sólo,1
gusto,1
asignacipon,1
adelantar,1
adjudocación,1
ppt,1
otro,1
aeroespacial,1
alumna,1
piane,1
odontología,1
cual,1
ramo,1
tp,1
qim,1
traspado,1
creación,1
inscripcipon,1
economia,1
periodo,1
empieza,1
posibles,1
pregrado,1
mezclar,1
sociologia,1
sustentabilidad,1
calcula,1
farmacéuticas,1
inegniería,1
ccnnymat,1
asiganacion,1
toma,1
obligatorio,1
teológico,1
deportista,1
destacado,1
consulata,1
opcion,1
b,1
académicas,1
eningeniería,1
nutrición,1
queda,1
rendimiento,1
cobsultas,1
atronomía,1
reclamo,1
permite,1
requisito,1
políticas,1
públicas,1
rrii,1
situaciones,1
caer,1
mal,1
mundo,1
vía,1
kinesiología,1
titulo,1
profesional,1
avance,1
curricular,1
politica,1
historia,1
artes,1
justifico,1
dudasa,1
seguir,1
pedir,1
